"","IMAGE:196992","IMAGE:587847","IMAGE:510116","IMAGE:119882","IMAGE:1049185","IMAGE:135221","IMAGE:298560","IMAGE:841507","IMAGE:366889","IMAGE:377275","IMAGE:591265","IMAGE:810911","IMAGE:1469138","IMAGE:1473304","IMAGE:1486082","IMAGE:436121","IMAGE:236124","IMAGE:129024","IMAGE:1456160","IMAGE:510336","IMAGE:487458","IMAGE:741497","IMAGE:726086","IMAGE:66560","IMAGE:85624","IMAGE:669375","IMAGE:378461","IMAGE:813276","IMAGE:46477","IMAGE:173674","IMAGE:454771","IMAGE:155620","IMAGE:42824","IMAGE:266146","IMAGE:810727","IMAGE:131839","IMAGE:786675","IMAGE:509731","IMAGE:80338","IMAGE:1076422","IMAGE:197525","IMAGE:1410444","IMAGE:80796","IMAGE:81427","IMAGE:840687","IMAGE:810960","IMAGE:81336","IMAGE:562729","IMAGE:1161662","IMAGE:782972","IMAGE:824340","IMAGE:69002","IMAGE:1084673","IMAGE:196005","IMAGE:1322814","IMAGE:595037","IMAGE:784183","IMAGE:1604735","IMAGE:327676","IMAGE:52741","IMAGE:664975","IMAGE:255725","IMAGE:207358","IMAGE:1007581","IMAGE:143169","IMAGE:109440","IMAGE:117806","IMAGE:188036","IMAGE:134783","IMAGE:298417","IMAGE:666879","IMAGE:80948","IMAGE:240961","IMAGE:248463","IMAGE:594633","IMAGE:343987","IMAGE:23185","IMAGE:204335","IMAGE:392405","IMAGE:346604","IMAGE:233721","IMAGE:135975","IMAGE:252515","IMAGE:208413","IMAGE:1416420","IMAGE:564569","IMAGE:181541","IMAGE:594758","IMAGE:782575","IMAGE:206632","IMAGE:296448","IMAGE:1035889","IMAGE:345523","IMAGE:429433","IMAGE:897768","IMAGE:344134","IMAGE:132636","IMAGE:774446","IMAGE:510576","IMAGE:245774","IMAGE:345957","IMAGE:2256743","IMAGE:137387","IMAGE:878564","IMAGE:83011","IMAGE:206370","IMAGE:307471","IMAGE:309893","IMAGE:781139","IMAGE:2314831","IMAGE:128126","IMAGE:234004","IMAGE:193087","IMAGE:132140","IMAGE:868169","IMAGE:810813","IMAGE:298409","IMAGE:344430","IMAGE:1743091","IMAGE:341706","IMAGE:668685","IMAGE:193892","IMAGE:285155","IMAGE:307337","IMAGE:586706","IMAGE:256895","IMAGE:845477","IMAGE:854899","IMAGE:296444","IMAGE:51950","IMAGE:46862","IMAGE:70692","IMAGE:488370","IMAGE:163407","IMAGE:178805","IMAGE:207826","IMAGE:201483","IMAGE:813266","IMAGE:788566","IMAGE:271699","IMAGE:60249","IMAGE:433253","IMAGE:247546","IMAGE:878836","IMAGE:810873","IMAGE:121722","IMAGE:470105","IMAGE:377461","IMAGE:344588","IMAGE:731469"
"313-99PT_Adeno",1.3,-1.37,1.5,4.65,4.81,1.96,0.77,0.99,-0.28,-0.52,-0.38,1.69,2,0.53,0.01,0.95,2.02,0.41,0.91,-0.72,1.12,2.28,-0.83,1.87,0.07,1.21,1.85,-0.12,0.22,-0.03,1,1.23,0.22,1.87,-0.24,0.41,1.82,1.25,1.41,4.35,1.59,0,1.7,0.71,1.74,-0.71,1.56,0.44,4.32,2.25,1.52,1.93,1.88,2.18,0.58,1.37,1.83,-0.21,0,0.91,-0.56,1.69,-0.97,0.44,1.98,0.18,1.68,-0.49,0.11,0.52,-0.62,1.58,-2.61,0.05,0.06,-0.25,0.11,0.34,0.08,0.62,-1.22,-3.58,0.01,1.54,0.3,0.12,0,1.06,0.69,1.13,0.12,0.16,-0.43,2.39,-0.19,1.25,0.61,-1.46,0.54,-0.47,-0.51,1.78,0.64,0.33,0.77,1.06,-0.53,1.45,1.88,-0.25,0.97,0.38,1.26,0.47,0.49,-0.26,-1.24,0.15,0.85,-0.11,1.42,NA,0.37,0.22,2.69,0.55,0.44,1.5,0.47,0.65,3.19,0.65,1.32,1.56,-0.34,0.64,1.18,0.38,0.5,1.05,1.97,0.27,0.27,0.12,1.3,2.59,0.85,0.5,-0.77,1.35
"313-99MT_Adeno",-1.12,-0.78,1.69,4.06,4.08,2.36,-1.19,-0.22,0.22,-0.38,0.03,1.1,2.89,NA,0.04,0.77,2.95,0.51,-0.04,-0.46,0.81,2.87,-0.89,2.87,-0.58,1.29,1.75,0.12,0.01,0.19,0.9,2.25,0.39,1.53,-0.11,1.42,1.49,0.3,0.33,3.52,0.19,0.27,2.97,0.74,1.44,-0.85,-0.45,2.28,3.04,1.65,1.96,1.65,1.24,1.87,0.7,1.13,2.28,-0.61,-0.08,-0.09,-1.18,1.7,0.33,-0.16,2.31,0.61,1.92,-0.17,-0.52,-0.86,-0.05,1.86,-2.75,1.12,0.44,-0.21,0.62,-0.05,-0.05,0.59,-0.01,-3,-0.21,0,0.02,0.57,0.6,1.84,0.9,2.93,0.18,0.25,-0.41,1.02,0.05,1.73,1.68,-0.21,-0.16,0.39,-0.42,2.69,1.19,0.48,1.12,1.18,0.03,2.85,0.91,0.78,0.58,0.25,0.52,0.07,-0.11,0,-0.36,0.42,0.7,0.02,2.04,1.17,1.05,-0.4,2.25,1.49,-0.13,1.12,-0.04,1.2,2.27,0.67,2.02,1.69,0.17,1.52,0.25,0.66,0.54,1.3,1.98,0.33,0.51,0.33,0.74,0.95,-0.54,0.74,0.3,0.61
"178-96_Adeno",5.28,4.63,3.18,4.97,-0.2,2.97,4.84,-3.14,0,-1.27,-0.07,-2.86,4.9,2.86,-0.96,1.37,1.58,3.53,0.43,0.52,1.13,4.01,-1.97,1.48,-1.14,0.3,-0.57,-0.43,4.9,0.93,3.31,1.02,0.41,1.01,-1.05,3.2,2.35,3,2.66,5.81,3.45,0,1.48,1.03,2.09,-0.57,0.46,-2.26,6.05,1.25,1.48,-1.3,3.57,1.91,0.47,1.12,0.33,1.01,-0.43,2.6,-1.43,2.16,-0.63,0.11,2.85,0.38,0.86,-0.39,-1.32,-0.13,-1.16,0.75,0.46,-1.01,2.39,-0.6,-0.95,0.49,2.11,-1.26,0.89,-0.23,-0.35,2.07,0.54,1.81,0.32,1.25,-0.06,1.53,-0.44,0,-0.35,1.28,-0.54,0.68,0.39,-1.44,1.09,0.39,-1.07,0.56,-0.05,0.23,2.68,0.52,0.55,1.99,NA,-0.47,-0.86,0.04,4.15,2.19,0.99,-0.3,-1.92,0.62,0.17,0.14,1.09,NA,0.35,-1.78,0.35,0.5,-1.48,-1.35,1.37,-0.67,3.1,0.55,0.24,1.51,1.81,0.4,0.28,0.76,NA,0.06,-1,0.41,0.41,0.03,2.22,0.53,1.01,0.18,-0.22,2.26
"246-97_SCC_p",3.35,3.36,-1.91,1.6,-1.21,-0.9,2.23,0.67,4.2,2.9,4.25,-0.62,0.16,1.57,3.66,-0.64,2.24,-0.94,-0.63,-1.38,2.3,0,-1.02,2.17,0.95,-0.18,0.03,3.29,0.39,-0.68,-0.31,1.47,0.43,-1.47,0.47,-0.68,-1.15,-1.36,-0.91,-0.36,-0.19,-0.49,1.47,-1.38,-2.33,2.98,0.79,0,-0.23,-0.74,2.5,-1.34,-0.34,-0.77,-0.82,-1.3,-0.33,-1.08,2.87,-0.19,0.99,-1.82,0.67,-0.79,-1.26,-0.97,1.7,2.15,0.49,-1.44,2.16,1.82,1.01,-1.44,0.95,-0.43,1.08,0.52,-0.46,NA,0.69,0.27,0.07,-1.36,0.1,-0.02,-0.59,0.42,-1.26,-1.25,1.6,0.39,1.05,-1.19,3.11,1.52,-1.94,-0.01,-1.61,-0.14,3.27,0.86,0.67,0.79,1.42,0.71,0.52,0.63,-0.84,-0.98,-1.2,0.3,-1.11,-0.96,-0.26,2.57,2,1.89,0.43,0.66,0,-0.28,2.07,0.36,-1.94,-1.65,0.68,-0.8,-0.76,0.68,-0.71,2.25,0.57,1.7,1.33,-0.14,-0.7,-0.13,-0.15,-0.06,0.46,0.28,0.05,0,-1.68,3.2,-0.4,0.2,-0.69,-1
"246-97_SCC_c",3.71,3.93,-3.52,-2,-1.34,-1.91,2.77,-2.66,2.89,3.32,3.3,-3.89,-0.95,2.78,4.18,-0.99,1.6,-1.45,-1.39,0.35,2.91,0.12,-1.68,1.55,-2.76,0.28,-0.96,4.18,-0.72,-0.84,-0.41,1.07,3.79,-2.1,-1,-1.87,-3.28,-1.88,-3.02,-0.2,-0.65,1.45,1.08,-3.28,-3.12,1.83,-0.76,-0.43,-0.22,-2.13,1.43,-2.9,-0.94,-1.08,-1.11,-2.98,-0.41,0.33,3.52,-3.04,1.37,-3.1,-0.14,-2.4,-1.11,-0.9,0,4.24,1.1,-2.52,3.01,-0.03,1.23,-1.37,-0.22,-0.93,-0.09,-0.15,-1.13,-0.84,0.16,0.58,0.73,-3.18,-0.26,-0.44,-0.83,0.92,-0.44,-0.88,1.42,-0.64,0.56,-2.29,2.6,1.5,-1.6,0.9,-2.52,-0.98,3.45,0.57,1.15,1.69,0.68,0.15,-0.47,-0.57,-0.61,-0.53,-0.37,-0.63,-1.12,-1.57,-1.23,2.08,2.46,1.11,-0.34,0.54,-0.63,-0.38,1.93,-1.35,-1.43,-1.96,-0.99,-1.34,-1.76,-0.72,-0.22,3.62,0.26,1.02,1.41,0.38,-1.89,-0.6,-0.68,-0.77,-1.74,-1.11,0.32,-0.94,-0.33,3.19,1.11,-0.17,-0.85,-1.27
"180-96_Adeno",1.94,0.37,-0.05,2.7,3.79,0.97,1.19,-0.26,-0.16,-1.85,0.1,1.58,1.58,0.83,-0.92,0.97,2.62,0,0.22,-1.44,-0.82,2.04,2.85,2.43,-0.37,-0.36,-2.06,-0.02,-0.19,-0.07,0.44,2.23,0.06,2.64,0.05,2.82,0.67,0.55,0.78,-1.01,1.5,-0.2,2.19,-0.08,-0.16,1.9,-0.01,-2.24,-0.17,-1.47,2.42,-1.8,0.65,1.26,1.66,0.47,0.15,-0.93,0.05,-0.24,0.01,-0.07,-1.27,1.28,-0.31,-1.13,2.6,-0.08,-0.04,-0.66,-0.51,2.51,-1.11,-1.37,-1.38,2.06,-0.23,1.93,1.68,0.38,-2.08,-1.45,0.26,1.82,0.16,1.08,0.2,0.28,0.37,1.05,3.11,0.14,-0.16,0.14,0.14,1.73,0.53,-1.82,0.46,0.61,0.01,0.51,0.31,-0.21,-1.47,0.61,0.18,0.98,0.76,3.92,0.6,1.36,2.67,-0.27,-0.91,-0.8,-1.25,0.03,2.6,-0.01,-0.04,2.15,-0.31,0.45,-0.36,0.36,-0.65,-0.21,1.36,0.37,0.63,0.15,0.18,2.14,-0.75,0.2,2.64,-0.22,1.46,1.54,0.11,-0.15,-0.13,1.09,1.02,0.35,0.17,0.14,0.19,0.97
"181-96_Adeno",-2.13,-1.42,-0.76,2.64,-0.81,0.46,-1.49,1.32,-1.31,-1.8,-0.9,1.39,-0.3,-0.95,0.02,-0.88,-1.39,-0.75,-0.89,NA,-1.29,-1.56,6.09,-1.4,0.76,0.78,1.67,-0.15,-0.45,0.42,-0.17,-1.67,-1.17,-2.19,0.91,0.56,0,-1.82,1.46,0.39,0.76,4.93,-1.6,1.55,1.59,-0.15,-0.49,-0.76,0.52,1.83,-1.04,-0.18,2.62,-0.12,0.58,-0.76,3.9,-2.56,0.15,1.4,-0.01,2.36,-0.24,1.72,-0.93,-1.78,-1.52,0.76,0.63,-0.44,-1.1,-1.5,0,-1.69,-1.45,3.89,0.5,-0.28,1.74,1.64,-1.75,-0.46,-0.69,1.35,-0.59,1.67,-0.46,-1.75,1.71,-0.09,-0.38,-0.99,0.9,1.06,-1.35,-1.38,1.15,-1.26,-0.04,-0.12,-0.93,0.09,-0.35,-1.23,2.32,0.51,-0.44,1.63,2.73,0.14,-0.06,2.02,2.01,-0.32,NA,1.2,2.71,-0.58,1.6,-0.56,-1.44,1.59,-0.65,1.94,0.19,-1.21,1.52,1.35,1.26,2.81,-0.22,0.21,0.41,-1.36,-0.61,0.81,0,-0.53,5.05,2.12,0.58,0.77,-0.09,1.27,0.97,0,-1.57,-0.33,-0.42,0.72
"184-96_Adeno",-3.83,NA,NA,4.41,NA,NA,-3.17,NA,3.3,NA,3.29,-1.06,5.92,-3.58,-1.52,-6.66,-0.68,-0.56,0.55,3.11,-6.14,6.33,NA,-1.22,-2.7,5.24,-2.2,-4.06,-3.94,4.99,-1.76,-1.04,4.66,2.92,NA,-1.16,-4.25,NA,-0.72,2.92,-3.95,4.44,-0.04,NA,NA,NA,NA,NA,-0.19,-1.96,-1.17,3.14,NA,NA,-3.28,NA,-3.26,NA,NA,-2.95,-3.08,NA,0.86,-2.71,3.45,-1.15,0.11,NA,-0.7,-0.36,NA,0.48,2.71,NA,-0.62,-2.86,-0.95,0.68,NA,-4.25,-2.81,2.63,0.21,-4.21,-1.89,-4.83,5.87,-1.09,NA,NA,1.44,NA,NA,-2.7,-2.69,-0.82,1.76,2.72,NA,-1.91,-1.48,NA,3.78,-5.06,-1.4,-2.72,-5.24,1.93,-0.41,NA,3.43,-1.74,-1.56,1.79,NA,-1.08,NA,2.07,NA,NA,-3.48,-5.1,NA,NA,NA,NA,1.45,-3.36,0.44,-2.24,-0.92,-2.63,-2.37,-1.15,-0.61,-2.39,-1.68,-3.54,-1.46,-2.57,-1.36,-2,-1.97,NA,-3.59,-0.95,-5.35,-1.92,3.68,-1.84
"184-96_node",-3.29,-2.09,5.8,1.77,-1.32,6.05,-1.69,-5.3,3.98,3.48,3.62,-1.21,3.48,-2.12,0,0.14,1.97,-0.08,1.8,1.52,-2.42,1.12,3,1.81,-2.69,2.04,-2.5,-1.26,-0.16,3.36,0.12,1.9,2.2,2.44,-0.35,-1.42,-5.05,-2.6,-0.21,0.32,-0.65,1.83,1.95,-3.77,1.54,-1.66,-3.34,4.19,0.29,1.34,1.95,1.62,0.21,1.79,0,1.08,-1.27,1.37,0.34,-2.97,-1.07,1.71,-0.1,-3.07,2.57,-0.96,2.38,2.39,0.54,-1.45,2.45,2.54,2.17,-1.17,-0.56,-1.27,0.27,1.66,-1.91,-1.21,-2.06,1.68,1.32,-2.78,0.24,-1.45,2.52,NA,2.91,-0.48,-0.01,0.1,-0.4,-0.89,0.02,1.38,-0.43,1.02,1.1,-0.77,-1.1,0.44,3,-1.95,-0.26,1.16,-2.35,1.56,-0.12,4.17,1.21,-0.09,0.32,1.1,-1.31,-0.34,2.16,1.63,-0.41,-0.95,-0.57,-1.51,-0.37,-1.3,-1.19,-3.13,0.19,-1.48,-0.67,-1.06,-0.59,-0.7,0.34,1.22,-0.55,0.14,-1.71,-0.31,-0.32,-0.17,-1.39,-1.63,0.76,-0.53,-1.65,-0.55,-1.12,-0.66,1.64,-2.02
"248-97_LCLC",-2.86,-2.8,-0.2,-2.11,4.03,-1.43,-1.03,-0.24,-2.23,-2.26,-1.88,-2.4,-1.24,NA,-2.23,-0.58,-2.35,-0.84,-1.85,-4.08,-3.55,-3.71,1.76,-2.46,-1.27,3.83,2.24,-0.91,-1.38,-2.54,-0.36,-2.95,-4.13,-1.04,-0.56,-0.9,-3.22,NA,-2.44,-0.33,-3.2,1.4,-3.03,-2.88,-1.08,-3.4,-3.31,0.7,-0.61,-3.21,-1.9,4.42,1.56,-3.07,-1.35,-2.8,-0.76,-3.33,-2.01,-0.98,-2.2,-0.79,1.31,NA,-0.33,1.16,-1.67,0.28,-0.68,-0.71,2.01,-1.37,-0.85,0.68,0.31,-0.38,-0.41,-2.98,-3.05,-1.05,-1.66,-1.04,1.03,-2.79,0,-3.05,-0.88,-0.73,-1.05,-0.66,-0.24,-2.13,-0.75,-2.58,0.09,-1.74,-3.74,2.17,-2.45,2.86,0.77,0.95,-0.09,-0.32,-0.01,-2.42,-1.18,-0.15,-1.41,1.77,-1.13,-0.73,-1.43,-0.24,0.41,-1.07,0.2,-3.03,-0.21,-0.12,1.73,0,0.82,0.19,-2.55,-0.37,0.5,0.18,-3.18,-0.3,-0.11,0.25,0.88,-1.43,-1.03,-0.46,-2.03,2.15,-0.16,-0.89,NA,1.57,-2.34,1.87,-3.3,-0.7,-0.88,2.94,-0.51,-2.59
"185-96_Adeno",5.35,3.61,4.15,3.29,4.24,4.85,4.64,0.91,-1.09,-0.78,-0.91,2.02,3.38,3.06,-1.31,-0.54,1.66,4.03,4.88,-0.07,3.1,2.22,-1.52,1.42,0.55,-1.56,0.14,-0.31,-0.47,0.69,3.91,1.06,-2.13,1.73,-0.45,3.08,2.23,2.3,2.36,1.46,-0.31,-0.16,1.48,0.78,1.88,2.53,2.05,-0.7,1.24,2.11,1.39,0.08,2.91,1.64,0.68,1.88,-0.47,0.18,-0.59,0.52,0.52,1.86,-1.98,1.29,3.88,0.58,1.97,-0.83,1.43,0.98,-1.24,1.71,-0.15,-0.84,0.04,0.64,-0.56,1.02,0.36,1.11,2.23,-0.73,3.68,0.88,0.73,1.21,-0.28,-0.77,-0.66,0.78,0.46,-0.32,-0.98,1.24,-0.18,0.93,0.29,-0.88,1.53,0.38,-0.83,1.42,-0.11,-0.15,0.39,0.54,2.01,2.5,2.36,-0.67,2.04,NA,0.89,4.27,0.73,-0.42,NA,-0.89,-0.68,-0.06,-0.26,NA,-0.37,1.38,1.67,0.96,1.86,1.8,2.48,0.98,1.95,-0.46,1.31,1.1,1.81,NA,1.13,0.59,0.83,1.5,1.08,0.73,0.28,0.31,1.54,-0.13,0.35,1.11,-0.35,0.87
"187-96_Adeno",-0.01,1.49,-1.52,3.76,2.85,-0.51,-0.41,0.76,-1.53,-1.98,-0.61,1.27,1.57,0.31,-1.21,-5.37,1.62,0.97,4.32,-0.26,0.8,1.26,1.98,1.09,1.82,-0.86,1.17,0.34,-0.88,-0.18,0.64,0.65,-3.8,NA,-0.52,2.47,1.54,0.23,1.65,-0.85,3.79,0.67,1.53,0.42,1.3,-2.06,0.79,-1.27,0,0.89,1.52,2.9,NA,1.93,3.04,-0.78,2.1,-0.95,0.64,-0.07,0.32,1.62,-0.49,1.9,-0.45,-0.08,1.95,-0.72,-0.83,-0.66,-1.17,2.82,1.52,-1.25,-0.09,2.91,1.43,1.52,0.01,0.34,-2.12,0.62,-0.57,2.04,0.01,0.23,-0.77,0.78,-0.59,0.73,NA,-0.73,-1.04,1.17,-1.41,1.1,1.78,0,1.88,-0.45,-0.75,-0.83,-0.23,0.27,-1.52,NA,-1,1.93,NA,0.46,0.22,0.75,2.77,-0.58,0.22,-0.74,1.68,-0.36,0.06,-0.32,-0.58,NA,0,1.28,1.08,2.52,0.69,1.49,NA,1.24,2.45,-0.68,-0.67,1.06,-0.26,NA,3.07,0.23,-0.81,0.3,0.75,1.21,0.43,-1.16,0.14,-0.14,0.85,-0.18,-0.52,1.57
"191-96_Adeno",-1.07,-3.78,0,-3.79,6.38,-0.05,-0.92,0.18,-0.9,-2.52,-0.73,-1.26,-3.33,-1.1,-4.76,-1.27,-2.1,-2.1,0.16,-2.48,-3.72,-2.39,4.4,-2.24,-2.36,1,0.99,NA,-1.6,-3.51,-0.87,-2.27,-2.55,3.29,-2.33,-1.06,-1.47,-1.27,-2.65,-1.91,-3.78,4.93,-2.38,-0.16,-1.67,-3.12,-3.67,0.89,-0.52,-3.19,-1.87,4.68,2.57,-4.77,-0.25,-2.78,-2.45,-3.14,-1.36,-2.17,-1.66,-0.76,1.65,-2.78,0.98,1.23,-1.27,-0.77,-3.47,-0.75,-1.06,-1.69,-3.6,1.51,0.38,1.7,2.22,-3.18,0.59,-2.54,-3.7,-3.98,-0.01,-2.71,-0.3,NA,2.5,2.67,0.02,-2.32,-1.84,-2.3,-0.29,-2.42,-0.19,-1.73,-2.56,3.34,-0.91,0.93,-0.09,-3.3,-1.33,-2.39,0.64,-3.26,-3.75,-1.84,-2.9,-1.18,-0.19,-0.71,-3.4,-0.71,-2.03,0.61,0.9,-2.21,-0.69,-0.94,1.53,-1.37,-1.03,0.31,-1.28,-0.6,0.67,2.98,-2.89,0.12,-0.4,-0.66,-3,-2.23,1.02,0,-1.96,3.43,-1.27,-0.23,-1.18,-0.25,-2.48,3.6,-2.49,-3.21,-2.54,1.74,-1.95,-4.16
"314-99_SCLC",-1.79,1.6,1.5,-2.99,-2.06,-1.38,-1.51,-1.38,-1.87,-1.87,-2.78,-4,-1.06,-2.79,-2.59,0.86,2.02,0.55,-0.95,-0.14,-1.91,-2.14,-1.75,1.47,-1.86,-1.45,2.18,-1.22,1.71,3.84,-0.07,2.24,-0.59,-0.05,0.32,-2.68,1.15,1.15,-2.48,-0.22,-1.1,-1.16,2.02,-0.52,-2.69,-1.06,-0.17,-0.87,-0.31,-3.51,1.67,-0.55,-0.73,-2.36,-1.91,-4.95,-0.9,0.28,-1.6,-0.34,-3.5,-1.65,-0.48,-1.9,1.22,1.94,2.21,-1.09,-1.37,3.85,-0.95,1.54,1.5,1.71,-1.07,-2.21,-2.79,2.52,0.52,-1.64,NA,1.12,-0.73,-1.96,4.89,0.75,3.42,-0.42,-1.47,-0.34,-0.75,-1.45,0.47,1.71,-1.46,2.2,-2.65,-0.54,-1.74,0.2,-0.01,-1.55,-1.37,2.17,-1.46,-1.31,-0.34,-0.7,-2.61,-1.27,-1.63,-2.56,-2.72,0.7,1.57,-1.28,0.03,2.74,-0.44,4.99,2.4,1.42,-0.4,-1.82,0.94,-0.03,0.01,-2.16,-1.71,-2.59,-0.21,-5.2,-1.58,1.75,-1.51,-0.6,-1.8,1.08,0.73,-1.94,-0.72,0.2,-0.92,1.83,0.71,-0.15,-0.08,-1,1.7,2.14
"314-99_normal",0.55,-1.6,0.29,1.36,2.36,-0.11,0.3,0.87,-0.93,-0.39,-0.94,1.58,0.06,-0.86,0.51,-0.77,-3.01,-0.31,1.53,1.56,1.61,-0.48,-0.01,-2.83,3.28,-0.52,-4.41,-0.92,-1.38,-1.57,-0.69,-2.68,1.2,0.1,4.4,2.39,0.14,-0.15,1.95,-0.23,1.12,4.25,-2.4,0.55,0.87,1.77,1.29,1.16,-0.33,-0.71,-2.56,0.49,-2.21,1.17,3.67,2.24,2.51,1.48,-0.6,2.14,2.23,0.75,-3.21,2.3,-0.61,3.7,0.03,-0.1,-4.61,1.18,1.89,-0.11,-2.03,3.58,-0.56,1.13,-2.9,-0.5,1.77,3.65,-0.41,-2.27,0.32,0,0.16,1.34,-1.04,-0.98,-0.71,-1.8,-0.86,-0.29,-0.58,-0.36,-1.88,-2.57,0.38,-0.15,0.03,3.65,2.08,-3.1,-2.52,1.52,-1.67,-0.99,1.33,2.24,-0.84,-1,1.86,-1.55,-0.34,1.26,3.36,-0.87,0.54,-1.89,3.71,0.34,1.92,0.53,0.11,2.2,-0.04,0.54,3.43,1.53,0.63,1.86,-0.34,0.24,-3.21,-1.87,-0.12,-1.93,1.58,4,-0.16,-1.02,1.27,2.38,-1.18,-1.73,0.11,-1.53,1.86,3.32,1.87,0.72
"256-97_LCLC",-0.62,-1.52,-2.96,-0.77,-1.19,-1.24,-0.51,-1.29,-2.12,-2.1,-1.94,-2.77,0.29,-1.42,-1.18,0.84,-3.55,-0.25,-0.66,-4.9,-2.49,-2.47,2.99,-3.75,-1.35,2.87,-0.69,-0.75,-0.19,-0.27,0.47,-4.31,-0.84,-1.17,0.3,-1.57,-3.49,-1.7,-2.72,-0.15,-0.8,-0.25,-4.26,-3.39,-3.98,1.14,-3.08,NA,0.46,-0.82,-3.25,1.45,0.05,-3.54,-0.45,-1.41,0.23,-3.43,-0.55,-2.56,-2.08,-3.24,-0.12,-2.14,0.38,1.18,-2.76,0.15,-0.44,-1.94,-0.89,-2.86,-4.38,0.86,2.71,-0.34,2.96,-3.92,-0.92,-0.92,-2.69,-3.18,-0.35,-2.59,-0.26,-0.51,2.97,-3.78,1.75,0.12,0.75,-0.3,-0.21,-2.35,-0.63,-3.36,-4.75,1.28,-1.7,-1.9,-0.19,-0.62,0.01,-0.85,2.36,-0.43,-0.8,-1.99,-2.55,-0.71,0.73,0.08,-2.04,-1.12,-0.55,2.02,-1.52,-0.64,0.09,-0.95,1.12,-0.37,-0.22,-1.32,-2.39,-2.71,1.16,0.77,-3.13,-1.33,0.49,2.09,-0.37,-3.67,1.05,0.19,-1.01,1.15,-0.65,0.18,-0.46,-1.72,0.03,3.01,-2.75,1.36,-2.62,3.53,-0.14,-1.74
"257-97_Adeno",-2.23,-1.73,-3.01,-0.98,-1.2,-1.98,-1.74,-0.83,-1.72,-1.23,-1.14,1.49,-0.44,-0.62,0.6,0.56,0.49,-0.19,-0.1,-2.74,-1.24,0.61,0.23,0.01,NA,NA,-0.79,1.15,-0.63,-0.66,-0.2,-0.05,NA,-2.21,NA,-0.5,1.61,1.05,1.44,0.15,2.65,1.31,0.44,1.45,0.53,-1.48,0.01,-1.59,0.84,0.24,0.38,1.27,1.49,1.5,1.76,0.63,-3.6,-2.09,-0.15,0.33,-0.92,1.34,-0.78,1.45,-0.17,-1.21,1.41,-0.83,-0.15,0.18,-1.12,1.24,-0.24,-1.44,-1.95,2.86,1.65,0.8,1.58,-0.02,0.53,-0.4,-1.38,2.27,0.08,1.45,-0.77,-0.82,2.16,-0.37,2.76,-0.65,-0.54,1.61,-0.48,0.12,1.33,-2.39,0.26,-1.17,-2.36,0.58,1.21,-0.4,-0.65,-0.66,-1.19,1.42,3.1,-0.82,0.85,2.47,3.09,2.69,-0.52,-1.07,-1.73,-0.71,NA,-1.94,-0.55,0.76,-0.92,2.98,-0.81,1.97,NA,0.89,1.47,-0.02,-0.85,-0.41,0.4,0.32,-0.1,1.05,2.48,-1,1.96,2.49,0.91,0.41,0,1.05,0.28,-0.37,0.83,-0.71,-0.56,1.92
"198-96_Adeno",-1.01,-1.12,-2.2,-0.35,0.52,-0.08,-0.79,-0.26,-0.53,NA,-0.33,0.67,-0.62,-1.54,0.14,1.1,-0.83,-0.51,0.63,-0.86,0.45,1.14,-1.32,-0.88,1.89,0.47,0.24,NA,0.41,4.88,-0.4,-1.06,-0.16,0.24,1.41,1.42,0.69,1,0.34,0.63,2.45,0.41,-0.54,-0.74,-0.23,-0.15,0.99,-1.39,1.08,0.58,-0.55,-1.52,0.52,0.87,1.84,1.3,1.5,-0.79,0.39,-0.31,1.28,-0.79,-2.58,0.73,0.28,0.1,1.95,-0.32,-1.12,0.48,0.14,1.99,-2.17,1.37,-1.27,2.29,0.84,1.14,1.56,0.73,-0.64,-3,0.16,-0.53,-0.06,1.1,0.27,-0.62,-0.75,1.02,3.03,0.7,-0.43,0.84,NA,-0.77,0.06,-0.58,0.18,1.02,-0.47,-1.11,0.1,1.48,-1.61,0.77,-0.17,1.35,1.38,-1.5,0.39,1.15,1.31,-0.3,1.4,-0.59,-1.35,0.08,1.12,0.96,-0.06,1.23,0.13,1.12,1.21,1.64,1.38,0.6,0.92,1.27,2.21,0.29,-1.65,-0.92,-1.16,1.55,1.78,2.44,0.71,0.74,0.81,0.64,1.08,-0.26,-0.2,-0.03,0.59,2.36,0.97,0.82
